,label,t0,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t30,t31,t32,t33,t34,t35,t36,t37,t38,t39
77,1,0.06,1.53,-0.04,0.88,2.22,3.83,2.96,4.88,3.92,4.86,5.34,1.61,3.67,2.55,1.23,0.45,-0.31,0.75,0.91,0.89,0.56,0.44,0.01,0.6,-0.32,-0.48,0.85,-0.41,-1.91,1.62,-1.23,-1.45,0.48,1.0,-0.58,-2.28,-0.38,-1.37,1.68,1.0
78,0,-0.9,0.58,0.14,0.43,1.13,4.04,2.5,-0.66,1.87,2.35,2.89,2.47,2.05,3.82,4.02,1.97,2.97,1.89,-0.85,1.53,0.94,0.58,0.21,-0.85,1.83,-1.27,-0.17,0.15,-2.14,0.18,0.27,0.87,1.23,1.34,0.2,2.13,0.1,-0.25,0.33,-0.11
79,1,-0.14,1.28,0.34,1.98,1.7,3.1,1.92,3.71,2.9,5.44,5.32,5.43,2.78,1.56,2.61,0.83,0.74,-0.82,-0.05,-0.04,0.35,0.68,-0.09,-0.1,-0.2,-1.82,0.64,-0.57,1.22,-1.73,0.02,0.4,0.34,-1.6,0.91,-0.39,-1.43,-0.6,-0.58,-1.56
80,0,-1.66,-0.01,1.4,1.3,1.83,2.88,4.34,3.53,2.11,3.31,0.62,2.08,1.4,1.08,2.81,0.61,1.22,-0.03,1.42,1.61,-1.26,-1.27,-0.86,-1.09,1.9,1.69,-0.19,-1.0,1.65,-1.2,-0.81,2.53,-1.32,0.55,0.38,-0.8,-0.46,0.82,1.93,0.18
81,2,1.34,-0.8,1.1,0.39,-0.96,0.13,-0.14,0.63,-0.63,4.2,1.76,3.15,2.55,4.8,5.18,4.64,3.45,1.48,1.65,0.75,0.6,-0.17,-1.51,-0.77,0.85,0.09,0.12,-0.64,-0.52,-0.39,0.4,-1.63,-0.26,-0.66,-0.88,-0.6,-1.13,1.04,-1.24,0.07
82,2,0.3,0.55,-0.13,-2.05,-0.45,-0.66,1.26,1.76,2.16,1.8,3.79,4.76,3.08,2.97,3.69,3.91,1.89,0.75,0.93,-0.5,0.76,0.37,-0.81,-1.41,0.66,-0.09,1.37,-2.02,0.15,0.69,1.39,1.87,1.08,0.58,0.8,-1.14,0.54,0.21,-0.25,1.26
83,0,-0.26,3.11,1.75,1.23,3.76,2.57,6.55,4.04,3.95,1.9,1.84,1.11,1.11,-1.25,2.59,0.33,1.42,0.09,-0.5,-0.25,-0.24,0.87,2.2,-1.89,0.41,0.78,1.18,0.72,-0.51,1.15,0.19,-1.19,0.13,-1.41,0.99,-0.73,0.83,0.34,1.37,0.83
84,0,1.38,0.71,1.79,2.88,1.99,3.27,3.0,2.57,3.01,3.59,2.61,2.25,2.19,3.39,2.79,2.81,1.36,0.32,0.48,0.27,-0.69,-0.71,-0.08,0.17,1.64,-0.63,-0.57,-0.04,1.8,0.85,1.0,1.23,-0.61,-0.86,-1.3,-0.72,0.36,0.52,-0.02,0.09
85,0,0.22,0.14,0.68,1.49,2.13,1.37,3.24,1.85,-0.07,1.46,2.5,3.68,1.92,1.36,2.15,1.19,0.58,-0.27,2.03,-0.57,-1.13,-1.35,-1.41,-1.44,-0.21,0.95,-0.18,-0.41,1.9,-0.23,0.46,0.71,-2.47,-0.58,0.45,-1.05,-0.7,0.33,0.4,0.18
86,0,-0.4,1.05,-1.21,-1.1,0.9,0.31,-0.09,0.28,1.42,-0.12,3.25,3.54,4.77,4.41,5.24,4.81,3.49,1.55,1.23,1.83,0.19,-0.03,0.43,-1.3,-0.23,0.88,-0.41,0.14,-0.22,0.26,1.2,-0.02,-0.27,0.03,-0.3,-1.03,1.15,-0.96,-0.04,1.56
87,2,0.26,-0.41,-0.55,-0.92,1.29,-0.54,-1.41,-2.56,0.3,1.97,2.46,2.13,4.16,4.44,5.25,3.66,4.72,1.96,1.03,0.8,-0.24,0.77,3.14,-0.15,-1.55,-0.28,1.33,0.28,-0.06,1.47,-0.81,-0.86,-0.33,1.2,0.41,-0.55,1.4,0.29,0.05,0.0
88,0,-0.25,0.99,2.18,2.25,3.35,4.49,4.78,1.37,2.81,2.59,2.32,0.45,-0.28,1.38,1.2,1.47,1.62,0.5,2.33,0.81,-0.28,-2.51,-1.48,0.92,0.18,0.47,-0.62,-1.27,1.61,0.5,-0.33,-0.74,-0.33,1.73,-0.11,0.15,1.44,1.4,0.5,2.55
89,2,-0.68,-0.25,-0.0,1.83,0.81,-0.53,-0.08,1.86,2.09,1.8,4.4,4.83,4.15,5.09,4.48,3.38,1.22,0.81,3.0,0.72,0.45,-0.59,-0.93,-0.05,-0.46,-0.4,0.92,0.8,2.02,-0.75,-0.51,-0.17,-1.54,0.24,0.64,-0.24,0.26,-0.65,-1.02,-0.44
90,2,-0.78,-1.76,-0.51,0.31,0.01,0.01,1.58,1.24,1.96,3.98,3.5,3.38,4.79,5.35,5.17,1.53,0.2,0.32,2.29,0.94,0.53,-1.24,0.72,-0.88,-0.83,-1.76,-0.35,-0.04,-2.2,0.48,-1.52,0.36,-0.64,0.76,0.3,1.48,-1.56,1.93,1.37,-0.49
91,1,0.02,1.2,1.92,1.91,3.97,5.39,6.47,3.9,2.97,1.51,2.51,0.59,-1.0,-0.71,0.43,0.7,0.93,-1.11,-0.43,1.1,1.21,0.82,-0.2,0.09,-1.22,2.27,0.37,0.48,-1.0,0.01,1.15,-0.93,-1.76,-0.0,0.88,0.26,-0.47,-0.55,-2.24,1.07
92,2,-0.92,-1.14,0.54,0.44,1.25,0.34,2.03,0.38,0.98,2.51,3.72,3.78,2.3,4.2,3.56,3.68,3.39,2.58,-0.32,-0.24,1.14,1.24,-0.27,-0.18,0.83,0.43,-0.96,-1.7,0.75,-0.5,-0.58,1.22,-1.11,-0.21,1.15,0.3,1.37,-0.68,0.24,0.15
93,2,-0.36,-1.73,-1.4,-0.59,-0.34,0.14,1.99,0.26,0.65,3.81,3.18,4.36,4.16,6.12,4.93,2.8,2.48,1.35,2.94,-0.13,-0.21,-1.44,0.64,-1.34,-3.48,1.54,0.47,0.75,0.28,0.45,-0.1,-1.04,-0.03,-0.16,0.27,0.94,1.46,0.22,-1.33,0.18
94,2,-0.12,1.4,0.66,0.14,-0.85,0.38,1.75,-0.1,1.03,3.31,3.4,4.35,6.24,2.32,3.49,3.81,3.24,0.87,2.79,0.58,0.11,0.16,-1.22,0.69,2.03,-0.25,0.85,-0.15,0.67,0.72,0.21,1.27,1.15,-0.76,0.54,-0.37,-0.25,-1.1,0.7,-1.79
95,1,-0.26,2.36,3.31,2.96,4.92,3.97,4.72,5.54,3.38,2.75,2.92,0.14,1.39,0.12,0.09,-1.31,-0.21,-1.4,-0.53,0.16,1.24,-0.33,-1.95,0.64,-0.23,1.49,-0.67,0.42,0.75,0.15,-1.22,-0.6,0.49,-1.45,0.49,0.12,-2.93,-0.01,-0.12,0.78
96,0,-0.99,0.61,1.15,0.62,1.3,1.8,2.84,2.1,2.2,2.68,1.11,0.57,1.86,1.75,3.6,2.24,2.79,2.32,0.82,-0.08,-0.55,0.6,0.93,0.26,0.47,-1.38,-1.77,-0.68,0.2,0.29,-0.17,0.55,0.32,0.55,1.45,-1.41,-1.16,0.7,1.62,-0.58
97,2,-0.22,0.18,0.47,0.48,1.92,1.0,1.9,3.02,2.9,4.5,3.62,4.9,4.27,2.8,2.38,2.33,1.45,1.48,-0.48,0.38,0.63,0.44,0.86,-1.57,0.39,-0.79,-0.95,-0.42,-0.99,0.65,0.75,0.84,-1.3,0.39,0.13,-0.28,-0.71,0.27,1.27,-0.08
98,2,-1.2,0.85,-0.09,0.02,1.45,0.72,1.69,2.45,3.2,3.7,4.53,2.06,1.57,5.16,4.33,3.1,3.04,1.89,1.48,0.46,1.57,-0.29,2.08,1.23,0.47,-0.37,-0.19,-0.01,-1.23,-0.28,1.13,1.59,0.13,0.76,-0.66,-0.09,0.3,-0.85,0.49,1.05
99,1,0.05,1.56,2.21,3.03,3.8,4.82,5.13,5.0,3.62,1.49,0.41,0.86,-0.12,0.77,0.66,-0.74,0.29,-0.75,1.19,0.37,0.52,0.79,0.31,-1.3,-0.93,-0.66,-1.19,-0.44,0.73,0.88,-1.69,-0.55,0.28,-0.34,-0.69,0.73,-0.22,0.96,-0.2,0.69
100,2,-0.76,0.09,0.05,0.89,-1.07,-0.07,0.81,1.37,0.72,0.47,1.18,2.17,4.47,3.78,5.17,4.99,3.91,1.86,2.87,-0.9,1.31,-0.75,-1.26,-1.4,-0.97,0.77,0.18,-0.53,-1.29,0.31,-0.56,-0.8,0.24,0.38,0.11,0.37,-1.49,0.79,0.73,0.65
101,1,0.5,1.28,1.34,3.28,4.41,4.83,5.62,4.95,2.72,0.67,4.21,0.48,0.84,-0.17,-0.36,1.66,0.3,1.77,-1.06,2.63,1.11,-0.1,-1.24,-0.61,-0.79,-3.14,0.83,0.17,-1.08,-1.01,-1.21,-1.22,-0.21,1.42,-1.77,1.65,-0.15,-1.27,0.82,-0.98
102,2,0.82,-0.73,-0.16,-0.16,-1.28,0.23,1.58,0.52,2.15,3.67,2.72,5.19,3.72,2.23,4.49,0.53,0.67,0.9,0.11,1.15,-0.29,3.51,-1.26,1.73,-1.08,-0.31,-1.35,-1.28,-0.2,-0.78,0.65,-1.46,-0.13,1.81,-1.58,0.3,-0.38,0.27,-0.44,-1.17
103,2,-0.4,-0.31,-0.26,2.08,-0.14,0.69,-0.39,2.45,2.05,2.48,2.68,3.23,4.45,3.73,4.86,2.31,4.19,2.85,2.39,0.16,-1.23,-0.43,-0.51,0.2,0.44,1.73,-0.91,0.92,1.1,1.15,-0.09,0.1,-0.29,0.43,0.08,0.32,0.57,0.12,1.3,-0.35
104,0,2.76,0.98,-0.89,-1.17,1.22,1.29,1.79,1.05,-0.48,0.24,2.54,4.42,4.24,4.93,5.58,4.76,4.86,2.63,2.13,1.84,0.52,-2.13,-0.51,1.4,-0.16,0.28,1.85,0.25,-1.76,-0.67,0.27,1.03,-0.47,-0.97,-0.71,0.58,0.24,0.16,2.58,0.55
105,0,0.13,-0.14,1.01,1.23,2.12,2.52,2.84,1.81,0.76,1.41,1.13,1.66,2.03,4.29,4.78,4.25,4.39,2.4,2.34,1.3,-0.41,0.14,1.98,0.43,0.47,-1.1,-0.94,-0.86,-1.08,-1.03,0.84,-1.12,1.39,0.14,-0.33,-0.95,0.87,-1.63,1.45,0.92
106,2,2.8,-0.01,-0.52,0.29,-0.31,-0.12,0.73,1.95,1.55,3.98,3.52,2.92,3.43,4.57,2.94,3.07,3.08,1.92,1.21,-0.41,-0.79,0.62,0.38,1.54,-1.3,-1.64,0.53,-0.61,-0.54,-0.21,0.88,-1.13,-0.73,-0.89,1.47,0.37,-1.17,-1.55,1.33,-0.73
107,1,-0.63,2.08,1.74,1.6,2.67,3.08,3.59,3.88,4.45,3.99,2.81,3.04,3.33,1.12,1.22,2.08,0.02,0.03,-1.67,0.23,-0.06,0.73,-0.29,1.84,-1.09,1.77,-0.43,0.94,-1.72,0.33,-0.76,0.64,-0.44,0.01,-1.64,0.1,1.18,-0.02,1.58,0.25
108,0,0.73,-0.13,1.71,1.35,1.65,2.01,3.27,4.52,2.4,2.73,2.01,2.45,0.33,1.87,1.02,2.13,0.57,0.62,0.78,-0.71,2.46,0.82,-0.98,-0.07,-1.71,-0.01,-0.29,-1.83,-0.35,1.05,0.76,1.82,0.45,0.47,-1.49,-1.19,0.37,1.88,0.77,2.22
109,1,0.64,1.64,-1.75,0.05,0.93,0.5,2.23,1.78,4.11,4.17,4.27,5.17,3.91,2.8,1.6,1.18,0.88,0.27,0.89,0.61,-0.75,-0.49,-0.67,0.54,0.07,-0.37,-0.89,0.74,-0.19,0.9,0.01,-0.27,0.29,-0.89,1.22,-1.14,-0.36,-1.05,-0.26,0.39
110,1,0.44,1.28,0.34,0.76,2.31,3.41,5.0,4.96,3.09,4.67,1.76,2.86,2.35,0.78,0.53,0.96,-1.59,-1.39,1.03,-0.44,-0.87,0.38,0.87,0.43,-1.1,-0.34,-1.09,-1.99,-0.15,0.26,0.2,0.83,0.74,0.75,0.83,2.0,-0.48,-0.2,1.49,-1.35
111,1,-1.06,-0.16,-0.52,-0.18,2.0,2.82,1.89,4.18,5.25,3.12,5.01,4.14,2.27,4.35,0.19,-0.02,0.94,1.9,-1.0,-1.45,0.87,1.46,0.65,-1.51,-0.88,2.36,-0.73,-0.43,0.56,1.19,0.95,-0.66,0.89,0.33,-1.56,0.58,-0.72,1.38,1.01,-0.13
112,1,1.19,1.74,2.69,3.21,4.21,4.37,5.69,4.94,4.93,3.49,1.18,1.86,-0.59,-0.6,-0.17,-1.88,-0.84,-1.43,0.25,0.6,0.65,-1.32,-0.99,-0.0,-0.57,0.03,1.45,0.15,-0.84,0.59,-2.1,0.95,0.55,-0.86,-0.26,-0.35,-0.97,0.72,2.1,-2.23
113,1,0.09,-1.4,1.19,0.99,1.33,1.46,3.04,3.58,3.53,4.87,5.56,3.63,0.73,0.19,1.06,0.72,0.01,0.74,1.1,1.2,0.48,1.26,0.04,0.52,1.48,-1.24,-1.04,-1.05,0.18,-0.5,0.48,0.5,0.61,-1.63,0.23,-0.3,-0.5,-1.61,0.08,-1.13
114,2,-0.63,-0.53,-1.37,0.6,0.19,1.65,0.53,-0.31,-0.16,2.49,1.86,1.71,3.87,4.91,6.02,3.85,3.29,1.25,1.75,-0.3,0.75,0.22,-0.62,0.69,-0.76,-1.2,-0.27,0.43,0.22,0.34,-0.47,-0.87,-1.1,0.04,-1.53,-0.15,-1.54,1.44,-0.95,-0.28
115,1,1.0,1.62,1.03,2.16,1.36,3.28,3.16,4.3,4.59,4.43,4.06,3.29,0.61,-0.39,1.15,0.12,-0.7,1.02,1.48,1.98,-0.16,1.62,-1.49,-0.37,1.31,-1.19,-0.68,-0.35,0.49,-1.81,-0.03,-0.12,1.58,0.19,-1.34,0.75,-0.72,0.05,-0.56,0.18
116,1,-0.55,0.19,1.82,2.28,1.27,1.47,1.16,3.02,6.43,5.31,6.7,4.15,1.91,1.58,1.19,-0.07,-0.38,-1.74,-0.61,-0.58,-0.3,0.11,-1.04,1.11,-0.69,0.55,1.08,1.14,0.75,2.12,2.32,0.14,1.81,-1.62,-2.45,-1.91,0.88,-0.91,-0.13,0.53
117,0,0.9,0.68,0.93,1.65,2.45,3.58,4.2,3.42,2.5,3.44,3.06,3.57,0.78,1.35,1.98,2.69,1.3,-1.06,1.48,0.52,0.89,-0.78,-1.33,-1.02,-0.34,1.26,0.98,-1.97,-0.06,-0.26,-1.16,-1.2,0.38,-0.78,-1.19,-0.09,0.86,0.47,-0.27,0.02
118,0,-0.18,-0.34,0.68,1.91,2.68,2.17,2.55,2.51,2.28,0.54,3.28,-0.29,0.67,2.02,2.76,1.34,0.93,2.51,-0.51,0.77,1.09,0.29,1.16,-0.79,1.16,1.74,0.86,-0.63,-0.52,-0.73,-0.05,-0.61,0.36,0.9,1.08,0.26,-0.09,0.22,0.21,1.23
119,2,-0.17,0.3,0.41,-0.78,-0.01,0.96,0.82,3.22,3.03,3.89,6.21,4.24,4.6,1.63,2.25,1.01,-1.77,-2.35,0.1,0.95,-0.31,-0.19,-0.21,-0.64,-1.83,1.09,0.3,-0.01,0.22,-0.4,1.14,-0.47,0.31,-0.79,1.44,-0.35,0.4,0.47,-0.35,-0.09
120,0,1.3,1.22,1.55,2.02,1.37,3.3,1.26,0.61,1.5,3.61,2.74,1.56,2.22,3.96,4.32,2.74,1.81,3.0,1.05,1.34,-1.33,1.06,0.92,0.43,-0.43,0.04,-2.06,1.28,0.38,0.87,-0.14,0.57,1.11,-0.32,1.28,0.75,-0.62,-0.04,-0.57,0.28
121,0,0.36,0.22,0.71,-0.48,3.32,2.39,2.52,2.25,1.05,0.82,1.35,2.8,2.14,2.82,3.87,1.86,4.22,1.05,2.38,0.67,0.27,-0.16,0.06,-1.85,-1.49,-0.29,0.61,1.36,-0.34,-0.5,0.24,-0.12,-0.51,-0.76,1.58,-0.37,0.46,-0.78,1.34,0.27
122,0,-1.35,0.63,2.96,2.56,3.41,5.66,4.16,4.74,3.22,1.63,0.88,0.69,0.31,0.61,1.97,-0.32,0.17,-0.65,2.16,1.32,0.61,0.77,-0.52,-0.21,0.82,-1.3,0.51,-0.44,-0.63,-0.86,-1.41,0.61,-0.29,0.33,1.52,-0.97,-2.62,0.08,-1.38,0.11
123,0,-0.14,0.83,-0.61,0.92,0.8,0.1,0.4,-0.22,1.74,1.25,3.68,3.31,3.1,5.0,5.3,2.19,2.33,3.57,0.72,1.17,0.8,2.13,1.39,0.4,-0.09,1.4,0.86,0.04,-0.34,-1.16,2.17,0.16,-0.54,0.68,-1.0,0.63,1.53,-0.58,1.44,1.18
124,1,0.41,0.01,1.69,0.56,0.25,0.51,5.15,4.0,3.63,4.99,2.91,4.24,1.95,0.99,1.56,1.3,0.58,-0.57,0.92,0.88,-0.2,-0.85,0.83,-0.82,0.31,0.74,0.76,-1.09,-0.03,0.94,-1.61,-0.52,-0.83,-1.39,0.97,-0.23,0.47,0.52,-2.9,-0.35
125,0,-2.83,-0.26,0.69,0.67,1.13,3.78,2.96,2.15,2.14,2.46,4.96,2.31,3.0,2.31,2.0,2.92,2.5,2.14,1.22,1.74,-1.64,-0.68,-0.83,0.34,-0.93,-0.88,-0.86,0.33,-0.01,2.01,-0.12,-2.52,0.31,0.14,-0.24,0.57,-1.81,-1.35,-0.42,1.86
126,1,-2.33,0.87,0.05,-0.5,-0.02,1.11,3.12,4.45,4.73,6.16,5.52,3.51,4.02,2.37,1.25,0.28,0.96,-0.57,0.59,-0.84,-0.23,-1.38,-0.8,0.53,0.61,-0.27,0.65,0.96,0.28,0.67,0.82,-0.54,0.26,1.0,-0.81,-1.16,0.11,-1.53,0.09,0.26
127,1,-1.13,2.61,0.49,0.44,3.79,3.21,7.08,4.43,3.89,5.01,4.03,2.99,0.87,-0.59,0.63,1.46,-0.58,-0.17,1.35,1.0,-0.02,-0.31,1.21,-0.19,0.97,-2.42,-0.17,0.16,1.44,-0.91,0.52,0.04,-0.3,0.82,-0.78,0.46,2.03,-0.52,1.15,-1.3
128,1,0.8,-0.25,-0.09,-0.64,2.35,2.25,1.67,3.69,2.63,5.07,4.41,5.97,4.19,3.0,1.8,0.43,-1.11,-0.01,-1.38,0.07,0.42,0.54,0.31,-2.32,0.14,-0.37,-0.91,0.64,0.72,-1.78,0.37,0.89,0.28,0.03,1.2,0.25,-0.45,-0.32,-0.15,-0.6
129,2,-0.66,-0.15,-0.43,-0.86,1.33,-0.32,1.46,3.39,4.35,6.68,6.51,5.17,3.43,1.81,0.99,0.81,1.01,0.47,1.78,0.34,1.83,0.19,-0.61,0.13,-1.01,-0.07,-0.16,0.63,-0.74,-1.2,0.5,-0.69,1.26,0.54,-0.52,-0.58,0.78,-0.85,-0.36,0.25
130,1,-1.22,-0.1,-1.85,1.73,2.83,4.26,4.04,3.69,2.11,2.99,3.11,4.01,2.18,1.46,2.54,-1.15,-1.57,-0.39,-0.56,1.03,-0.49,-0.75,-1.79,0.08,-0.31,0.26,-1.1,0.53,0.35,-0.6,0.03,0.51,-1.06,-0.11,-0.24,0.49,-0.18,0.46,-0.97,-0.09
131,1,-0.78,0.97,0.74,1.58,2.7,3.87,6.12,4.9,4.6,2.87,1.05,2.69,1.12,1.47,0.55,0.29,-1.03,-1.2,-0.1,-1.08,-0.21,1.34,-0.94,-0.94,1.0,-0.45,-0.75,-1.77,0.47,-0.46,1.82,-0.48,1.99,0.46,-0.6,-0.64,-0.27,0.22,1.22,-0.44
132,1,-0.27,0.22,2.31,2.56,3.97,4.45,4.9,5.45,3.5,3.66,1.93,0.55,0.04,-0.95,-1.19,1.79,-0.37,1.32,1.11,0.2,-0.88,-0.04,0.97,-0.15,1.09,-0.36,-0.53,-0.84,-1.04,-1.29,-0.53,-2.39,0.34,-0.82,0.39,0.6,1.21,-1.57,-0.53,-1.08
133,0,-0.53,3.46,1.42,1.41,3.42,3.08,6.05,4.2,4.52,2.84,1.78,1.71,0.06,1.14,-0.13,-0.01,-0.29,2.31,0.07,0.81,1.17,1.31,1.28,-0.19,0.18,0.22,2.29,1.23,1.23,0.59,-0.57,-0.57,0.55,1.12,0.92,1.57,-0.59,-0.23,0.44,0.53
134,1,-2.28,-0.47,-0.15,0.12,-0.24,0.91,2.3,3.28,2.7,4.28,6.13,5.24,3.34,1.57,3.73,2.33,-0.87,0.03,0.08,-1.48,0.06,-2.41,-1.22,0.09,1.36,-0.89,-0.17,-0.16,-0.34,-1.21,-0.46,0.16,1.57,0.76,1.35,-0.01,-1.05,0.58,0.7,0.9
135,0,1.64,0.45,1.63,1.76,2.38,5.78,4.12,3.94,3.34,2.66,2.71,2.92,-1.06,1.27,0.51,-2.83,0.15,0.74,-0.33,-0.01,-1.45,-1.39,-0.01,0.35,-0.91,-0.37,0.95,0.14,-1.78,0.69,-0.66,0.41,-0.41,-1.7,-1.72,0.7,0.57,0.43,-1.18,-0.3
136,2,-1.33,1.34,-0.12,-1.18,0.45,1.56,2.3,3.05,3.34,4.53,5.18,4.81,3.23,3.64,2.27,1.87,1.75,-0.39,0.08,-1.09,-0.43,-0.43,-0.03,-0.02,0.07,-0.04,-0.75,0.87,0.81,-0.08,-0.13,-0.71,-0.25,0.07,0.11,-0.19,-2.34,-1.13,1.01,-0.59
137,2,0.57,0.32,-1.45,1.45,-0.9,0.39,1.22,2.17,2.21,3.11,5.52,3.11,2.55,6.07,4.1,3.09,4.94,1.96,1.02,1.14,-1.84,0.31,0.72,-1.7,-1.36,-0.1,-0.7,0.26,0.55,0.02,0.74,-1.0,-0.31,0.13,0.59,0.57,0.79,-1.44,-0.65,-0.71
138,1,1.52,1.99,0.15,1.01,1.33,2.42,2.98,2.01,1.9,4.9,4.97,4.37,3.7,1.73,1.43,-0.76,-0.97,-0.2,0.53,-1.3,1.29,0.79,0.26,-1.19,0.16,0.08,1.66,-1.37,0.37,0.06,-0.03,0.38,-0.42,1.87,0.84,0.86,-0.28,-0.9,0.92,-1.83
139,1,0.0,0.9,0.6,-0.21,-0.21,2.79,4.48,4.4,4.41,3.57,3.05,4.09,1.63,2.18,1.01,-1.19,-0.57,-0.48,0.95,0.24,1.18,-0.03,-0.11,-0.3,-0.96,0.02,-0.91,-0.09,-0.69,-1.01,1.98,0.71,-0.31,-0.26,0.41,-0.64,-1.04,-0.95,-0.89,0.57
140,2,0.92,1.39,0.71,0.15,1.57,0.86,0.84,3.26,3.97,6.48,4.01,4.5,4.31,4.9,2.37,1.61,0.84,-1.08,1.01,-0.36,0.2,1.01,2.16,-1.09,1.0,-0.57,-1.33,0.12,0.09,0.26,0.83,-0.0,1.18,-1.0,-0.12,-0.1,0.08,-0.26,0.59,2.23
141,2,-0.29,-0.78,1.69,0.65,-1.13,2.04,2.12,3.33,2.8,1.65,3.41,5.71,6.39,3.56,4.84,3.4,2.69,0.2,2.06,1.48,0.67,0.82,0.15,-1.11,-2.06,-2.35,0.3,0.86,0.98,-0.71,0.01,1.8,-0.3,1.59,2.33,1.15,-0.09,0.33,-1.18,0.48
142,0,-0.97,-0.23,1.45,2.01,2.15,3.09,1.28,2.43,2.58,1.99,1.12,1.99,4.09,3.49,3.72,1.19,2.08,1.99,2.6,-0.1,-0.29,-0.17,0.19,3.23,1.06,0.48,0.67,0.87,-1.28,0.19,-0.16,0.03,-1.38,0.56,0.1,-1.09,0.52,0.29,-0.42,0.67
143,1,1.95,-0.63,1.55,2.23,1.2,3.96,5.19,4.71,4.26,4.2,3.85,1.35,0.82,1.68,1.72,-0.25,-0.78,-1.3,1.06,-0.23,-0.61,0.23,-0.45,0.47,0.55,0.73,-0.37,0.12,1.14,-1.01,-0.92,0.2,-0.78,-0.5,-1.19,0.14,1.41,1.05,-0.21,0.35
144,1,0.81,-0.07,1.25,2.34,3.86,4.33,6.22,5.73,3.42,4.22,2.52,1.54,-2.18,2.71,1.09,0.05,0.14,-0.82,1.34,0.11,0.63,0.95,0.75,0.25,0.51,0.33,1.01,-1.31,1.44,-0.54,0.06,-0.57,0.01,-0.22,-0.45,-1.21,0.41,-1.15,-0.23,0.66
145,2,-1.23,-1.42,-0.53,1.49,-0.23,-0.3,1.26,2.93,3.56,4.23,6.93,6.72,2.95,3.81,1.94,0.51,-1.19,0.01,-0.65,0.84,0.57,-0.47,1.13,-0.14,0.15,0.86,-0.65,1.62,-1.06,-0.84,0.06,0.16,-0.52,-0.82,-0.65,-1.05,-0.8,-0.12,-1.62,-0.28
146,2,0.74,0.33,-1.2,0.51,-0.53,1.19,-0.15,1.05,1.09,3.89,3.75,5.33,4.04,4.23,3.13,5.01,1.01,1.52,1.52,-0.3,-0.95,0.19,-0.34,-0.01,-1.12,0.42,-1.44,-1.5,-1.11,0.07,-1.04,0.24,-1.01,-0.69,-0.98,1.14,-1.65,-0.44,-1.4,1.03
147,2,-0.32,0.3,1.15,1.76,2.02,-0.97,2.02,1.11,4.16,3.4,4.68,4.34,4.56,2.86,1.83,2.64,0.35,2.29,-0.02,0.09,1.81,-0.93,0.84,-1.37,-2.09,0.73,1.6,-0.75,-0.01,0.37,-1.4,-0.95,-2.14,0.47,-0.43,-1.14,-0.12,-0.49,0.88,0.17
148,0,-0.98,0.91,0.72,2.4,3.48,2.93,1.86,0.25,1.73,0.93,2.12,2.58,0.84,1.94,3.39,3.73,1.71,1.06,0.57,1.8,-0.36,0.68,-1.63,-0.66,0.33,-1.25,-1.04,-0.58,-0.42,0.73,2.1,-1.11,-0.32,0.08,0.12,0.28,2.85,0.04,0.31,-1.62
149,1,0.35,1.12,-0.34,0.03,1.83,3.14,4.05,2.01,4.88,4.67,4.51,4.2,4.8,3.44,3.56,-0.22,-0.15,-0.59,-0.36,-0.46,-0.23,0.07,-1.39,-0.86,-0.0,-0.17,0.97,-0.17,0.56,0.2,0.01,0.51,-0.01,-1.68,0.83,-0.9,1.86,-1.05,-1.14,-0.96
150,1,1.28,-1.54,1.59,1.07,1.32,4.29,4.0,4.23,3.7,4.43,4.59,4.45,0.26,2.12,1.8,1.63,-0.41,0.45,-0.62,1.1,-1.14,-0.6,1.18,-0.96,1.32,2.21,0.95,-0.13,1.4,0.75,-0.32,0.64,-0.57,0.62,-0.81,-0.32,1.0,3.72,-1.23,0.45
151,1,0.22,2.22,-2.27,0.47,1.31,2.22,3.26,3.9,3.51,3.9,5.73,4.4,3.05,1.74,2.04,-0.18,0.93,0.49,-1.22,-0.36,-0.04,1.54,-1.23,0.52,-2.06,0.58,1.58,-0.54,-1.53,1.35,0.89,-0.11,1.78,-0.28,-1.38,-0.37,0.42,1.26,0.9,0.5
152,2,0.13,-0.22,-1.99,2.27,-2.06,-0.68,2.19,2.54,4.16,4.8,4.69,4.21,4.71,4.03,3.25,0.29,-1.8,-0.15,0.74,2.13,-1.45,-2.38,1.35,-0.04,1.3,-1.22,1.71,-0.41,-0.55,0.6,0.2,0.96,0.65,-0.93,0.55,1.61,1.11,0.03,0.12,-1.38
153,0,1.2,0.81,-1.1,0.09,0.52,3.43,0.12,2.52,-0.04,1.02,1.19,4.49,2.74,3.95,4.89,5.76,1.02,0.9,2.12,0.69,1.38,-0.85,0.54,0.08,-0.52,-1.44,0.35,3.5,0.6,0.0,0.69,-0.84,0.16,0.81,-0.33,1.48,0.14,-0.53,-0.37,-0.25
154,2,-0.35,2.16,1.49,-1.1,-0.02,0.31,1.21,0.43,0.97,1.13,1.83,4.11,1.89,5.2,3.84,3.97,5.45,1.79,-0.34,1.43,-0.51,-1.23,0.19,-0.06,0.69,-0.41,0.81,0.3,-0.52,-1.91,0.45,0.75,0.66,-0.27,1.32,-1.36,0.97,-1.58,0.44,0.37
